@RELATION emotion_valence
@ATTRIBUTE mfcc_mean_1 NUMERIC
@ATTRIBUTE mfcc_mean_2 NUMERIC
@ATTRIBUTE mfcc_mean_3 NUMERIC
@ATTRIBUTE mfcc_mean_4 NUMERIC
@ATTRIBUTE mfcc_mean_5 NUMERIC
@ATTRIBUTE mfcc_mean_6 NUMERIC
@ATTRIBUTE mfcc_mean_7 NUMERIC
@ATTRIBUTE mfcc_mean_8 NUMERIC
@ATTRIBUTE mfcc_mean_9 NUMERIC
@ATTRIBUTE mfcc_mean_10 NUMERIC
@ATTRIBUTE mfcc_mean_11 NUMERIC
@ATTRIBUTE mfcc_mean_12 NUMERIC
@ATTRIBUTE mfcc_mean_13 NUMERIC
@ATTRIBUTE mfcc_delta_mean_1 NUMERIC
@ATTRIBUTE mfcc_delta_mean_2 NUMERIC
@ATTRIBUTE mfcc_delta_mean_3 NUMERIC
@ATTRIBUTE mfcc_delta_mean_4 NUMERIC
@ATTRIBUTE mfcc_delta_mean_5 NUMERIC
@ATTRIBUTE mfcc_delta_mean_6 NUMERIC
@ATTRIBUTE mfcc_delta_mean_7 NUMERIC
@ATTRIBUTE mfcc_delta_mean_8 NUMERIC
@ATTRIBUTE mfcc_delta_mean_9 NUMERIC
@ATTRIBUTE mfcc_delta_mean_10 NUMERIC
@ATTRIBUTE mfcc_delta_mean_11 NUMERIC
@ATTRIBUTE mfcc_delta_mean_12 NUMERIC
@ATTRIBUTE mfcc_delta_mean_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_13 NUMERIC
@ATTRIBUTE mfcc_std_1 NUMERIC
@ATTRIBUTE mfcc_std_2 NUMERIC
@ATTRIBUTE mfcc_std_3 NUMERIC
@ATTRIBUTE mfcc_std_4 NUMERIC
@ATTRIBUTE mfcc_std_5 NUMERIC
@ATTRIBUTE mfcc_std_6 NUMERIC
@ATTRIBUTE mfcc_std_7 NUMERIC
@ATTRIBUTE mfcc_std_8 NUMERIC
@ATTRIBUTE mfcc_std_9 NUMERIC
@ATTRIBUTE mfcc_std_10 NUMERIC
@ATTRIBUTE mfcc_std_11 NUMERIC
@ATTRIBUTE mfcc_std_12 NUMERIC
@ATTRIBUTE mfcc_std_13 NUMERIC
@ATTRIBUTE mfcc_delta_std_1 NUMERIC
@ATTRIBUTE mfcc_delta_std_2 NUMERIC
@ATTRIBUTE mfcc_delta_std_3 NUMERIC
@ATTRIBUTE mfcc_delta_std_4 NUMERIC
@ATTRIBUTE mfcc_delta_std_5 NUMERIC
@ATTRIBUTE mfcc_delta_std_6 NUMERIC
@ATTRIBUTE mfcc_delta_std_7 NUMERIC
@ATTRIBUTE mfcc_delta_std_8 NUMERIC
@ATTRIBUTE mfcc_delta_std_9 NUMERIC
@ATTRIBUTE mfcc_delta_std_10 NUMERIC
@ATTRIBUTE mfcc_delta_std_11 NUMERIC
@ATTRIBUTE mfcc_delta_std_12 NUMERIC
@ATTRIBUTE mfcc_delta_std_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_std_13 NUMERIC
@ATTRIBUTE mfcc_mean_low_1 NUMERIC
@ATTRIBUTE mfcc_mean_low_2 NUMERIC
@ATTRIBUTE mfcc_mean_low_3 NUMERIC
@ATTRIBUTE mfcc_mean_low_4 NUMERIC
@ATTRIBUTE mfcc_mean_low_5 NUMERIC
@ATTRIBUTE mfcc_mean_low_6 NUMERIC
@ATTRIBUTE mfcc_mean_low_7 NUMERIC
@ATTRIBUTE mfcc_mean_low_8 NUMERIC
@ATTRIBUTE mfcc_mean_low_9 NUMERIC
@ATTRIBUTE mfcc_mean_low_10 NUMERIC
@ATTRIBUTE mfcc_mean_low_11 NUMERIC
@ATTRIBUTE mfcc_mean_low_12 NUMERIC
@ATTRIBUTE mfcc_mean_low_13 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_1 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_2 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_3 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_4 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_5 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_6 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_7 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_8 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_9 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_10 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_11 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_12 NUMERIC
@ATTRIBUTE mfcc_delta_mean_low_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_low_13 NUMERIC
@ATTRIBUTE mfcc_mean_high_1 NUMERIC
@ATTRIBUTE mfcc_mean_high_2 NUMERIC
@ATTRIBUTE mfcc_mean_high_3 NUMERIC
@ATTRIBUTE mfcc_mean_high_4 NUMERIC
@ATTRIBUTE mfcc_mean_high_5 NUMERIC
@ATTRIBUTE mfcc_mean_high_6 NUMERIC
@ATTRIBUTE mfcc_mean_high_7 NUMERIC
@ATTRIBUTE mfcc_mean_high_8 NUMERIC
@ATTRIBUTE mfcc_mean_high_9 NUMERIC
@ATTRIBUTE mfcc_mean_high_10 NUMERIC
@ATTRIBUTE mfcc_mean_high_11 NUMERIC
@ATTRIBUTE mfcc_mean_high_12 NUMERIC
@ATTRIBUTE mfcc_mean_high_13 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_1 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_2 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_3 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_4 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_5 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_6 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_7 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_8 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_9 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_10 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_11 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_12 NUMERIC
@ATTRIBUTE mfcc_delta_mean_high_13 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_1 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_2 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_3 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_4 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_5 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_6 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_7 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_8 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_9 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_10 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_11 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_12 NUMERIC
@ATTRIBUTE mfcc_deltadelta_mean_high_13 NUMERIC
@ATTRIBUTE valence {-1, 1}

@DATA
-1.2063,0.51297,0.96369,1.0861,0.27051,0.86668,2.6428,1.2616,0.1347,0.85127,-1.4552,0.063197,-0.79138,0.59508,0.27344,0.068382,0.29397,0.1888,-0.38691,-0.60735,0.63513,0.37829,0.25609,-0.11084,0.1742,-0.31556,0.73174,0.77246,-0.25584,0.38978,-1.3097,-1.8423,-0.47577,0.26929,-0.54805,0.49386,-0.19125,-0.75348,-0.21903,-0.29982,-0.8467,-0.94706,-0.37716,-0.87887,-0.39956,0.29226,-0.13865,-0.74122,-0.59293,0.16926,-0.44585,-1.3051,0.61377,-0.49641,-0.20248,-0.31108,0.051835,0.93109,1.3032,0.99278,-0.42308,-0.22615,1.0264,0.88136,-0.85623,0.77704,-0.43471,0.16551,-0.30824,0.3371,1.0935,1.6505,1.1364,-0.31663,-0.4365,1.3761,1.3032,-0.8906,-0.83098,0.6702,1.258,1.1567,0.64245,0.83233,1.6307,1.1421,0.67219,1.1256,-1.2431,0.27271,0.35714,0.40141,0.56203,0.54149,0.58287,0.66951,0.30804,0.27198,-0.75206,-0.64427,-0.76399,-0.64885,-0.85409,-0.68635,0.13975,0.23339,0.06551,-0.06146,0.5672,0.99362,-0.058943,0.5203,-0.32522,-0.43246,-0.36875,-0.43876,-0.37721,-1.2267,0.17833,0.75441,0.97564,-0.33011,0.19229,1.8444,0.93141,-0.24665,0.43245,-1.0417,-0.44569,-1.3004,-0.68164,-0.98491,-0.86236,-0.69091,-0.73087,-0.15722,-1.0363,-0.64801,-0.17217,0.56002,1.1305,1.55,1.082,-1.259,-2.0288,-1.3561,-0.56192,0.03834,-0.093171,0.84928,0.7182,0.54742,1.0477,1.1471,1.5399,1.1293,1
-1.1852,0.33165,1.1218,0.87135,0.37191,0.64476,1.4815,1.2371,0.30755,0.016258,-1.0272,-0.11623,-0.3237,0.4911,-0.048809,-0.7799,0.068984,0.36929,0.60285,-0.24595,-0.52325,0.49652,0.12961,0.24763,1.1886,0.87681,0.35627,-0.76486,0.50209,-0.60863,-0.3373,0.4116,0.036547,-0.34359,0.19583,0.27668,-0.33345,-0.66655,-1.0058,0.24473,-0.65424,-0.66437,-0.23763,-0.33992,-0.36039,0.34383,-0.48417,-1.0055,-0.76669,-0.49229,-0.89531,-0.96347,0.17728,-0.20274,-0.71383,0.29741,0.032128,-0.18649,1.4686,0.44151,-0.54237,-0.52594,0.2002,0.60603,-0.45773,0.364,-0.065719,-0.63261,0.47739,0.03391,-0.10776,1.5693,0.67426,-0.37361,-0.53381,0.3699,0.86047,-0.22167,-1.3547,0.51177,1.2673,0.90576,0.46885,0.51689,0.988,1.1741,0.85804,0.3979,-0.61952,0.4668,0.39681,-0.63769,-0.093297,-0.27323,-0.28825,-0.52619,-0.80709,-0.25377,0.035757,0.21324,0.60906,0.42732,0.64762,0.63892,-0.81777,-0.18459,-0.11575,0.12623,0.09888,-0.30853,-1.2477,-0.10252,0.27832,0.26964,0.33111,0.48286,0.8601,-1.1747,0.10241,0.91778,0.9383,-0.070544,0.07844,1.2216,0.4798,-0.49958,-0.6227,-1.1851,-0.78781,-0.82865,0.622,0.41711,0.75116,0.51517,0.45027,0.42119,-0.51112,-0.74651,-0.79847,-0.86247,-0.52119,-0.62384,-0.71893,0.71966,0.48922,0.53146,0.48584,0.82687,0.47169,-0.10592,-0.53757,-1.0417,-0.83165,-0.65147,-0.53467,-0.69068,1
-1.4723,0.34131,0.71371,1.4358,0.33365,0.066432,0.30787,0.96855,0.35158,-0.86132,0.71203,0.3234,0.42013,-0.24962,0.51622,-1.0482,-0.24472,-0.54509,0.24036,-0.015669,-0.49452,0.51253,0.52346,0.55736,0.593,-0.089268,-0.47981,0.44463,-0.18788,-0.28219,-0.23701,0.90497,0.64765,0.7655,0.049968,0.027151,-0.034101,-0.085762,0.79971,-0.91036,-0.47877,-0.6669,-0.2306,-0.86771,-0.067447,0.006306,0.12093,-0.040341,-0.06224,-0.26088,-0.7072,-0.71622,0.14995,0.050259,-0.46237,-0.25836,-0.82741,-0.068701,0.3489,1.3969,0.81135,0.48654,0.98313,0.5073,-0.2697,0.26654,0.039895,-0.40736,-0.47651,-0.80459,0.10722,0.47643,1.5765,1.1632,0.36796,1.256,0.85951,-0.26717,-0.95512,0.41568,0.88496,1.2738,0.73757,0.14646,0.07155,0.49234,0.037592,-0.19266,0.73395,0.72025,0.84748,-0.15223,-0.18446,-0.35567,-0.7382,-0.73131,-0.76204,-0.38912,0.56885,0.30558,0.016845,-0.016496,0.10656,-0.0778,-0.34168,-0.27097,-0.20276,-0.22207,-0.13281,0.085505,0.68158,0.48834,0.53763,0.40495,0.55789,0.33448,0.083173,-1.8187,0.12891,0.54322,1.2358,-0.11353,0.08156,0.18336,0.67416,0.016644,-0.21335,0.36573,-0.26119,0.031206,-0.015537,-0.24408,0.011478,-0.015479,-0.12764,-0.068061,-0.61684,-0.33112,-0.30988,-0.19562,-0.055792,0.37437,0.3318,-0.16271,-0.22906,-0.35413,-0.59139,-0.26589,-0.016931,-0.070326,-0.23387,0.30013,0.24926,0.28235,0.488,0.41618,1
0.28292,-1.2211,-1.04,-0.10219,0.61438,1.6639,0.79584,0.44043,0.24144,-0.71003,1.5173,0.29241,0.55137,0.11598,-1.086,-3.1139,-0.536,1.4668,-1.4505,1.0333,0.87145,0.51708,0.03753,2.3949,-0.92729,-0.61215,-0.45045,-0.10467,0.32897,-0.54519,0.62664,0.85531,0.052249,0.61162,-0.73171,0.020378,-0.15346,0.89318,0.74884,0.24038,-0.72859,2.2762,0.010416,-0.13818,0.3937,-0.84812,-0.59165,-1.0384,-0.70672,1.2257,1.1867,0.1513,-0.25441,-1.1195,-0.30287,-0.58954,-0.54895,-0.26183,-0.6116,-1.1417,-1.0963,-1.0403,-0.17912,-0.4938,0.70505,-0.27643,-0.85262,-0.45976,-0.26029,-0.44569,-0.35181,-0.52715,-1.1569,-0.97318,-0.83232,-0.10855,-0.34524,0.96054,0.23607,-0.71507,-1.6824,-0.12506,0.74881,1.0557,0.98471,0.50488,0.86156,0.09901,-0.19614,-1.1758,0.39754,1.1953,1.8305,1.7991,1.8583,1.9039,1.6358,0.26113,-0.98791,-1.3843,-1.1036,-1.3176,-1.4484,-1.6378,1.4707,1.6292,1.7762,1.7897,1.7134,1.3889,-1.116,-1.5471,-1.5187,-1.548,-1.5095,-1.3512,-1.1992,0.31149,-1.4322,-0.020823,-0.21328,0.60411,1.5459,-0.142,-0.30281,-0.49658,-0.76467,1.2303,0.39346,0.46518,0.49174,0.59953,0.61425,0.25556,-0.3912,-0.80087,-1.7217,-1.603,-0.95048,-0.87545,-0.51842,-0.26426,-0.69552,0.22546,0.096258,0.077409,0.34195,-0.25845,0.55673,0.54533,-0.099975,0.33111,-0.054064,0.079329,-0.23053,-0.50679,-1
-1.008,-0.75048,0.19499,0.45185,-1.7743,-0.81167,3.0268,2.7328,1.7842,-0.75608,1.5139,-0.53325,0.60471,0.38044,2.3841,0.73501,0.45424,0.3779,-0.78704,-0.49887,0.89682,1.1948,-0.27156,-2.0883,1.0881,-0.87246,-0.71132,-0.88028,-2.1952,-0.58673,1.6636,1.7002,-0.5647,-2.4178,0.62311,0.45641,-0.8195,1.2588,0.56088,1.0896,0.70764,-0.56986,2.4852,2.4046,2.1711,0.77239,0.99776,0.44057,1.7312,3.262,0.13486,2.5362,-0.25848,-0.8899,-1.0279,-0.086688,0.56405,0.63962,0.13881,0.94911,0.04296,0.60556,0.19495,0.088211,0.25309,-0.4337,-1.0086,-0.97853,-0.39234,-0.6359,-0.1198,0.027347,0.86447,0.48013,0.55452,-0.047822,0.076021,0.0070961,-1.4797,-0.79824,0.25119,-1.5682,-3.0664,-2.0472,1.5972,1.7117,0.72619,-1.0217,-0.98201,-0.25531,-1.6067,0.80788,0.74575,0.88378,0.90824,0.95581,0.84688,0.64225,-0.35995,-0.19032,-0.34843,-0.24747,-0.33621,-0.68025,1.1052,0.94492,0.76147,0.85382,0.62482,0.17208,-1.2143,-1.3418,-1.2885,-0.73679,-0.95757,-0.85299,-0.87637,-0.40377,-0.15566,-0.31467,0.93983,-0.7663,0.93211,2.2453,3.4004,1.5372,1.3562,2.613,-0.014447,1.4978,-0.41769,-0.73691,-0.80215,-0.78018,-1.3391,-2.2015,-2.8772,-1.5474,-0.65963,0.040974,0.68115,0.6936,0.95077,-0.56333,-0.65629,-0.73591,-0.36127,0.26461,1.4759,1.0881,0.82961,0.10822,-0.044152,0.25768,0.039805,0.73208,-1
-0.096883,-0.8201,-0.058328,0.88531,0.89213,0.72992,1.3781,0.43825,0.51611,-1.097,1.5032,1.1303,-0.25771,-0.22737,1.199,1.003,-0.097696,-1.2842,-2.9223,-1.3006,1.6126,-0.53545,-0.68604,-0.33099,0.31042,-0.32522,-0.67516,-0.46287,1.8178,-0.034872,-0.97602,1.4112,-0.89448,-1.7609,-0.16601,0.07218,0.7205,0.37091,1.0664,0.39628,0.48408,0.097658,-0.63131,-0.52749,0.38587,-1.2894,-0.93692,-1.1008,0.15603,0.56936,0.91539,-0.26363,-0.35605,-0.79717,-0.5509,-0.17424,-1.3485,0.078339,-1.6007,-1.2007,-1.2564,-0.69996,-0.23078,-0.75022,-0.088248,-0.48523,-0.87729,-0.91627,-0.025856,-1.468,0.042311,-1.5919,-1.0171,-1.1651,-0.35848,-0.019086,-0.53697,0.042403,-0.24793,-1.0245,-0.20064,0.91725,1.0873,0.37386,1.8184,0.8752,0.98133,-0.59692,0.29527,-0.43105,-0.2358,-0.27791,-0.22282,-0.62828,-0.60954,-0.92761,-1.2815,-2.2003,-1.2514,-0.054165,0.45445,0.44239,0.03512,0.23169,-0.44089,-0.031802,0.036818,0.26915,-0.09822,-0.30919,0.34686,0.0999,0.2025,0.23189,0.53934,0.25233,-0.066363,-0.13123,-0.8111,-0.19722,0.65871,0.44755,0.88681,0.12291,-0.52349,-0.55975,-0.50083,1.1105,0.92852,-0.77811,0.30581,0.17261,-0.038425,0.13463,0.030026,-0.10704,-0.85981,-0.96533,-1.2176,-0.14841,-0.36092,-0.35065,-0.81243,0.4799,0.61186,0.6393,0.80518,0.60183,0.514,0.41724,-0.54236,-0.55373,-0.62042,-0.44625,-0.60916,-0.57313,-1
-0.093868,-0.62107,0.33239,1.0741,0.18722,-0.4231,0.71663,0.88134,1.307,0.26301,-0.35786,1.1615,0.52505,1.1851,0.19439,-0.25178,-0.11231,-0.22511,0.69673,0.49995,-1.4857,-0.71151,1.4719,-2.2463,1.051,0.28333,-0.69038,0.40979,-0.22246,-0.12922,-0.53867,0.19961,-0.23683,0.41473,0.13394,1.7332,0.083383,0.3605,0.36774,0.28723,-0.36474,0.59302,0.91861,1.738,0.98497,1.2714,0.36044,0.40579,0.40522,1.8985,0.21498,0.11529,-0.62033,-0.088069,-0.30969,0.36803,0.88926,0.74907,0.15106,-0.45629,0.30304,-0.19467,-0.19007,-0.028177,0.057842,-0.74841,-0.38725,-0.44259,0.0575,0.18705,0.48386,0.30415,-0.28771,0.62422,-0.21964,-0.11318,0.20142,0.18423,-0.53515,-0.41535,0.23833,0.36953,-0.54813,-0.98852,-0.15464,0.46217,0.77734,-0.16261,-1.5685,0.68018,0.25476,-0.50057,-0.64693,-0.98502,-1.2305,-1.5862,-1.7367,-1.9607,-0.61406,-0.024256,0.39733,0.27875,0.73749,1.1419,-0.33233,-0.61516,-0.43209,-0.57972,-1.2518,-1.2061,-0.98221,0.6216,1.0856,0.7036,0.89771,0.81559,0.80394,-0.14648,-0.71959,0.98791,1.389,1.4428,0.48647,1.4469,0.83805,1.618,0.2901,1.0093,1.0095,0.4536,1.0874,1.0651,0.83714,0.59008,0.55072,0.72923,0.50792,0.58707,-0.4853,-0.5067,-0.72119,-0.74298,-0.88661,0.62569,0.77458,0.67632,0.89698,1.4638,2.0881,1.7485,0.19606,-0.51563,-0.44556,-0.70366,-1.0342,-1.2082,-1
-1.1383,-0.45208,0.16369,0.29868,0.14119,-0.80387,-1.2303,-0.88443,-0.23968,0.30628,-0.38553,-0.5449,-0.32264,-0.037318,1.1598,-1.5801,0.58376,-0.0011749,1.2916,-0.23128,-1.2354,0.12567,-0.25656,0.09474,0.58866,-0.8934,-0.27022,0.046595,-0.093213,-0.61586,0.022262,0.58511,0.86656,0.57706,-0.73458,-1.3331,0.12027,-0.68294,-1.109,0.81595,0.67384,-0.42668,-0.83083,0.10186,-1.1048,0.13288,0.02705,-0.33238,-0.56292,-0.66463,0.074948,2.3541,1.3675,0.47345,-0.072534,-1.3292,0.43959,-1.4807,-0.018879,-0.67206,-0.43651,-0.5614,-0.7665,-0.14775,1.3205,1.237,0.53828,-0.1796,-1.3065,0.59975,-1.4043,-0.12886,-0.64804,-0.35304,-0.57655,-0.55329,-0.23208,1.1263,-1.3548,-0.75403,0.15291,0.48252,-0.18447,0.17468,-0.59396,-1.0385,0.038914,0.85427,-0.35621,-0.30149,-1.7063,-0.94295,-1.207,-0.93808,-0.58132,-1.0264,0.063915,0.78621,-0.086853,0.084247,0.8725,0.86938,0.69028,0.94456,-1.027,-1.1292,-1.1858,-1.0404,-1.1082,-1.6215,-2.6206,0.040996,1.4059,1.1755,1.527,1.0021,0.91639,-0.76403,-0.38589,-0.13234,-0.3104,-0.13205,-1.2787,-0.28108,-1.016,-0.63339,0.063123,-1.0049,-0.30344,1.0748,0.84566,1.0336,1.2555,0.87345,0.39623,0.32507,-0.49355,-1.2468,-1.4943,-1.3353,-1.7765,-1.2942,-0.90356,0.80708,0.96963,1.5833,1.4628,1.5338,1.6494,0.75934,-0.52954,-0.74035,-1.0822,-1.5097,-1.3435,-1.1142,1
-1.1482,-0.19276,-0.45098,0.24693,-0.72604,0.043729,0.81658,-0.55538,-0.43307,-0.57086,0.089902,0.093564,-1.2006,0.85775,0.88455,-0.15886,0.54902,0.2873,0.39466,0.572,0.16145,0.52235,-0.13332,0.056425,-0.56449,-0.68539,-1.2446,-0.95358,-1.9687,-1.8804,0.66125,0.56658,0.30479,-0.70038,-1.2276,-1.4125,-0.82202,-0.31487,-0.72746,0.13106,-0.31507,-0.38911,-0.54943,-0.026157,-0.93676,0.3626,-0.48378,-0.44685,-0.46306,-0.22393,-0.15989,0.30107,-0.51736,-0.4311,0.26222,-0.15501,0.27886,-0.35382,0.94575,-0.29234,-0.59307,-0.61171,0.51999,-0.16652,-0.22521,-0.46929,-0.34532,0.17002,-0.053027,0.34325,-0.2329,1.2062,-0.10153,-0.46505,-0.59476,0.42957,-0.18642,-0.25576,-1.1075,0.032626,-0.31939,0.35501,-0.53303,0.78908,0.21685,-0.18458,0.062407,0.26976,0.35536,0.19093,-1.0274,-0.27283,0.42289,0.41796,0.55163,0.14839,0.95118,1.4482,0.76401,0.23582,-0.33307,-0.16774,-0.23693,-0.028365,-0.36288,0.1924,0.30794,0.040662,0.36733,-0.42356,-1.2146,-0.65972,-0.61863,-0.65676,-0.38361,-0.044261,0.10488,-1.0124,-0.36495,-0.83658,-0.10015,-0.69918,-0.43748,0.45884,-0.76123,-0.38383,-0.31033,-0.10291,-0.032771,-0.58893,0.82241,0.82409,0.64033,0.52602,0.47313,1.3801,1.3073,0.39863,-0.18463,-0.45698,-0.44983,-0.52962,-0.82074,0.49114,0.87543,0.74266,0.60119,0.69124,-0.12628,-0.36793,-0.54737,-0.78351,-0.46471,-0.49969,-0.61946,-0.62867,1
-1.5711,-0.25597,-0.7569,0.1642,-1.1678,-0.12903,0.64909,-0.019392,-0.73986,-0.51777,0.40394,-0.17652,-0.79707,1.7353,-2.235,0.9579,-0.17832,-0.77755,0.76563,0.04478,1.1521,-0.055216,1.5272,-0.53014,-1.1427,0.79203,0.70374,-0.54894,-0.077634,0.23199,0.49822,0.60506,0.55705,0.25611,0.75912,-0.22525,-0.020919,1.1022,0.37181,-0.023277,-0.12258,-0.46396,-0.47534,-0.032039,-0.54019,-0.43206,-0.63879,-0.89229,0.15482,-0.50627,-0.28725,-0.066231,-0.46957,-0.63278,-0.040207,0.54974,0.98405,-0.29635,0.36717,-0.54658,-1.0945,-0.068606,0.82671,0.0080335,-0.91076,-0.41221,-0.80908,-0.18719,0.32529,1.0963,-0.094183,0.45686,-0.34988,-1.2855,-0.069487,1.0991,-0.19285,-0.8438,-1.1871,-0.13125,-0.46667,0.26317,-0.85417,0.5573,0.41403,0.49092,0.13164,0.16011,0.90622,0.29935,-0.6982,0.24749,-0.00070942,-0.1195,-0.52791,-0.51366,-0.86558,0.57907,0.69406,0.34762,-0.11787,-0.042153,0.22144,0.25672,-0.05348,-0.289,-0.31827,-0.49154,-0.77374,-1.7957,-1.811,-0.61255,0.18869,0.27324,0.43817,0.50392,0.3344,-1.1758,-0.27422,-1.0946,-0.089196,-1.0094,-0.23221,-0.10248,-0.4888,-1.1609,0.20336,0.15644,-0.098998,-0.76074,0.45528,0.8573,0.59775,0.5313,0.78777,1.1938,0.6568,0.29209,-0.53905,-0.74186,-0.78654,-0.7731,-0.85155,0.62423,0.82011,1.0436,0.76948,0.58193,0.35887,-0.36481,-0.70928,-1.0624,-1.1264,-1.0892,-0.93094,-0.73431,1
